strategy,fold,trade_id,entry_idx,exit_idx,gross_return_pct,net_return_pct,net_pnl,is_win
Candidate B3: P(up) >= 0.70,1,4,30,40,-6.5566521913002145,-6.650095539108915,-7661.6498249315955,0
Candidate B3: P(up) >= 0.70,1,5,40,50,1.0644860092032855,0.9634215231940824,1036.1547833350535,1
Candidate B3: P(up) >= 0.70,1,6,50,60,-0.7209218277194763,-0.8202009058917569,-890.620313279322,0
Candidate B3: P(up) >= 0.70,1,7,60,70,4.969846754807692,4.864876908052885,5239.229612006199,1
Candidate B3: P(up) >= 0.70,1,8,70,80,11.856298018275337,11.744441720257061,13263.49580712946,1
Candidate B3: P(up) >= 0.70,1,9,80,90,2.2410906585757338,2.138849567917158,2699.179692086574,1
Candidate B3: P(up) >= 0.70,1,10,90,100,2.006398247477915,1.904391849230437,2454.7023215617346,1
Candidate B3: P(up) >= 0.70,1,11,100,110,0.8422538599927945,0.7414116061328017,973.8561272529437,1
Candidate B3: P(up) >= 0.70,1,12,110,120,-5.696034549013694,-5.79033851446468,-7662.092787855689,0
Candidate B3: P(up) >= 0.70,1,13,123,133,-4.841794175738409,-4.936952381562669,-6154.571684461743,0
Candidate B3: P(up) >= 0.70,1,14,133,143,-3.6773112952079114,-3.773633983912704,-4472.088646650608,0
Candidate B3: P(up) >= 0.70,1,15,143,153,12.264663423457462,12.152398760034002,13858.196849463293,1
Candidate B3: P(up) >= 0.70,1,16,153,163,-4.615213183487926,-4.7105979703044385,-6024.615319323387,0
Candidate B3: P(up) >= 0.70,1,17,163,173,6.9892328981689875,6.882243665270818,8387.411051517533,1
Candidate B3: P(up) >= 0.70,1,18,173,183,2.121890230590454,2.019768340359863,2630.904023346558,1
Candidate B3: P(up) >= 0.70,1,19,184,194,3.047332929873143,2.9442855969432697,3912.6203749832544,1
Candidate B3: P(up) >= 0.70,1,20,228,238,-2.243938300267208,-2.3416943619669404,-3203.466834615892,0
Candidate B3: P(up) >= 0.70,1,21,239,249,7.975164381048554,7.867189216667504,10510.389303271279,1
Candidate B3: P(up) >= 0.70,1,22,261,271,-1.9500444189058066,-2.048094374486901,-2951.471090361596,0
Candidate B3: P(up) >= 0.70,1,23,288,298,-0.733581869470088,-0.8328482876006179,-1175.6210551230827,0
Candidate B3: P(up) >= 0.70,1,24,298,308,-0.47863376981866324,-0.5781551360488446,-809.3077254563171,0
Candidate B3: P(up) >= 0.70,1,25,317,327,9.116868256184645,9.00775138792846,12536.246032472241,1
Candidate B3: P(up) >= 0.70,1,26,329,339,-5.745860207428966,-5.840114347221538,-8859.920954523312,0
Candidate B3: P(up) >= 0.70,1,27,339,349,5.313186722200381,5.207873535478181,7439.3475548071365,1
Candidate B3: P(up) >= 0.70,1,28,349,359,0.7076709928271985,0.6069633218343713,912.1895859594498,1
Candidate B3: P(up) >= 0.70,1,29,370,380,-2.6795887930864697,-2.7769092042933834,-4198.676192173465,0
Candidate B3: P(up) >= 0.70,1,30,389,399,-2.7931055529364226,-2.8903124473834865,-4248.786605310209,0
Candidate B3: P(up) >= 0.70,1,31,399,409,2.496454861967768,2.3939584071058,3417.4272924138936,1
Candidate B3: P(up) >= 0.70,1,32,415,425,0.38321064284768086,0.28282743220483314,413.40768529610517,1
Candidate B3: P(up) >= 0.70,1,33,428,438,-9.321286910533274,-9.41196562362274,-13796.340927412999,0
Candidate B3: P(up) >= 0.70,1,34,438,448,-0.5249112431652491,-0.6243863319220838,-829.1017072312538,0
Candidate B3: P(up) >= 0.70,1,35,448,458,-2.115597195036837,-2.2134815978418003,-2920.856098104128,0
Candidate B3: P(up) >= 0.70,1,36,458,468,12.358988348238313,12.246629359890077,15802.645706212239,1
Candidate B3: P(up) >= 0.70,1,37,472,482,-1.8626005203412621,-1.9607379198209207,-2839.9198650478265,0
Candidate B3: P(up) >= 0.70,1,38,482,492,-5.894133313587863,-5.988239180274276,-8503.264920985996,0
Candidate B3: P(up) >= 0.70,1,39,493,503,-1.4435854150013852,-1.5421418295863838,-2058.7000526852808,0
Candidate B3: P(up) >= 0.70,1,40,503,513,6.578333274259919,6.471754940985659,8506.310008111197,1
Candidate B3: P(up) >= 0.70,1,41,515,525,3.713944555433895,3.610230610878461,5052.292653407894,1
Candidate B3: P(up) >= 0.70,1,42,525,535,-10.0047607421875,-10.094755981445312,-14636.998234597386,0
Candidate B3: P(up) >= 0.70,1,43,535,545,-7.947514223074046,-8.039566708850971,-10480.303568307978,0
Candidate B3: P(up) >= 0.70,1,44,545,555,-0.10346190770425992,-0.20335844579655568,-243.78357537783683,0
Candidate B3: P(up) >= 0.70,1,45,555,565,0.9896973893923506,0.8887076920029581,1063.20520373157,1
Candidate B3: P(up) >= 0.70,1,46,565,575,-11.150359175780904,-11.239208816605123,-13565.52024005722,0
Candidate B3: P(up) >= 0.70,1,47,575,585,3.94382448615828,3.8398806616721224,4113.7661997329515,1
Candidate B3: P(up) >= 0.70,1,48,585,595,20.198656270143125,20.078457613872985,22336.566040245998,1
Candidate B3: P(up) >= 0.70,1,49,597,607,-7.338396484706819,-7.431058088222112,-9926.629567538565,0
Candidate B3: P(up) >= 0.70,1,50,607,617,3.089111326952123,2.9860222156251703,3692.4063873806017,1
Candidate B3: P(up) >= 0.70,1,51,617,627,1.9924745648539886,1.890482090289135,2407.505625029281,1
Candidate B3: P(up) >= 0.70,1,52,628,638,-5.837468051835641,-5.931630583783806,-7696.662728468823,0
Candidate B3: P(up) >= 0.70,1,53,638,648,-2.7084053449695555,-2.805696939624586,-3424.622728536966,0
Candidate B3: P(up) >= 0.70,1,54,649,659,-8.568262688636139,-8.659694425947503,-10273.427337529194,0
Candidate B3: P(up) >= 0.70,1,55,660,670,5.895326606715844,5.789431280109128,6273.518018055324,1
Candidate B3: P(up) >= 0.70,1,56,671,681,3.1765530372954127,3.0733764842581164,3523.1675134247575,1
Candidate B3: P(up) >= 0.70,1,57,681,691,0.8974725459695394,0.7965750734235699,941.2191266681033,1
Candidate B3: P(up) >= 0.70,1,58,697,707,-17.724391732920605,-17.806667341187687,-21207.64537777707,0
Candidate B3: P(up) >= 0.70,1,59,707,717,-16.785305742322773,-16.868520436580454,-16512.901447232693,0
Candidate B3: P(up) >= 0.70,1,60,718,728,-8.75654181628964,-8.847785274473353,-7200.231859357745,0
Candidate B3: P(up) >= 0.70,1,61,729,739,-3.441860465116279,-3.5384186046511625,-2624.752405502508,0
Candidate B3: P(up) >= 0.70,1,62,739,749,2.6685887448819843,2.565920156137102,1836.016789666605,1
Candidate B3: P(up) >= 0.70,1,63,749,759,-10.42507090891472,-10.514645838005803,-7716.693302347194,0
Candidate B3: P(up) >= 0.70,1,64,759,769,4.399748698319442,4.295348949621123,2820.895533230285,1
Candidate B3: P(up) >= 0.70,1,65,769,779,0.4916741455047294,0.3911824713592248,267.9371166579082,1
Candidate B3: P(up) >= 0.70,1,66,779,789,-0.1797291855185971,-0.2795494563330785,-192.22404638018787,0
Candidate B3: P(up) >= 0.70,1,67,789,799,-2.920877448282367,-3.0179565708340848,-2069.4087494862088,0
Candidate B3: P(up) >= 0.70,1,68,799,809,-5.090162227105873,-5.185072064878767,-3448.0965853997664,0
Candidate B3: P(up) >= 0.70,1,69,809,819,10.693736034173858,10.583042298139683,6672.857904228235,1
Candidate B3: P(up) >= 0.70,1,70,819,829,13.681836341731273,13.568154505389545,9460.425262994266,1
Candidate B3: P(up) >= 0.70,1,71,829,839,-1.975672926960963,-2.0736972540340024,-1642.0705031379734,0
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,1,1,0,10,3.6096712477963235,3.506061576548527,3506.061576548527,1
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,1,2,10,20,8.976833976833976,8.867857142857142,9178.769674806072,1
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,1,3,20,30,2.3442545717080012,2.2419103171362926,2526.29285767174,1
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,1,4,30,40,-6.5566521913002145,-6.650095539108915,-7661.6498249315955,0
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,1,5,40,50,1.0644860092032855,0.9634215231940824,1036.1547833350535,1
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,1,6,50,60,-0.7209218277194763,-0.8202009058917569,-890.620313279322,0
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,1,7,60,70,4.969846754807692,4.864876908052885,5239.229612006199,1
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,1,8,70,80,11.856298018275337,11.744441720257061,13263.49580712946,1
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,1,9,80,90,2.2410906585757338,2.138849567917158,2699.179692086574,1
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,1,10,90,100,2.006398247477915,1.904391849230437,2454.7023215617346,1
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,1,11,100,110,0.8422538599927945,0.7414116061328017,973.8561272529437,1
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,1,12,110,120,-5.696034549013694,-5.79033851446468,-7662.092787855689,0
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,1,13,121,131,-0.7245169567010671,-0.8237924397443662,-1026.9674956677466,0
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,1,14,131,141,-5.614391921536329,-5.7087775296147925,-7058.127708428504,0
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,1,15,141,151,7.902369211554228,7.794466842342674,9086.655716868609,1
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,1,16,151,161,3.2663065449950692,3.1630402384500744,3974.83261906102,1
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,1,17,161,171,0.7154410343262507,0.6147255932919244,796.9288616152073,1
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,1,18,171,181,3.0443838334393236,2.9413394496058842,3836.5861585659754,1
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,1,19,181,191,2.6382574537676025,2.5356191963138346,3404.659257893847,1
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,1,20,191,201,-1.2321938665491952,-1.330961672682646,-1832.4407054577073,0
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,1,21,201,211,6.79006266042871,6.683272597768281,9078.925493221484,1
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,1,22,214,224,10.532749343441344,10.422216594097902,15104.338172041222,1
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,1,23,224,234,-4.116137205437958,-4.212021068232521,-6740.445503254764,0
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,1,24,234,244,1.2555482154090336,1.1542926671936244,1769.3958881299554,1
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,1,25,244,254,6.1770602647572295,6.070883204492473,9413.37309780331,1
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,1,26,254,264,-3.7525285655315925,-3.8487760369660604,-6330.124029696388,0
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,1,27,264,274,8.123303815082613,8.015180511267532,12675.284155592792,1
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,1,28,274,284,9.24580613091308,9.136560324782169,15606.730045982442,1
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,1,29,286,296,-2.420506559078354,-2.518086052519276,-4694.291147478024,0
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,1,30,296,306,0.015475497412530844,-0.08453997808488169,-153.63339673154346,0
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,1,31,306,316,-6.4770710908783125,-6.570594019787436,-11930.55996849956,0
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,1,32,317,327,9.116868256184645,9.00775138792846,15281.15471663012,1
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,1,33,327,337,-4.619715986370025,-4.715096270383655,-8719.422603162127,0
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,1,34,337,347,3.729262435078621,3.625533172643542,6388.415362657564,1
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,1,35,347,357,2.048100106462926,1.9460520063564628,3553.386781985556,1
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,1,36,358,368,-2.816401516092346,-2.9135851145762537,-5423.581389188835,0
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,1,37,368,378,-2.3402507658936123,-2.4379105151277187,-4405.900416443195,0
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,1,38,378,388,-3.7662445922931305,-3.8624783477008373,-6810.265874295388,0
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,1,39,388,398,-2.421299243523139,-2.518877944279615,-4269.706820109861,0
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,1,40,398,408,-0.5421043332407229,-0.6415622289074822,-1060.1083091384535,0
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,1,41,408,418,0.7223169361921637,0.6215946192559716,1020.5245385228809,1
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,1,42,418,428,-0.17158267021475654,-0.2714110875445418,-448.3683890109604,0
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,1,43,428,438,-9.321286910533274,-9.411965623622741,-15506.272343715438,0
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,1,44,438,448,-0.5249112431652491,-0.6243863319220838,-931.8613493685217,0
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,1,45,448,458,-2.115597195036837,-2.2134815978418003,-3282.869738599406,0
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,1,46,458,468,12.358988348238313,12.246629359890074,17761.24041591951,1
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,1,47,468,478,-6.885828520657486,-6.978942692136828,-11361.081080114676,0
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,1,48,478,488,-4.861642386167104,-4.9567807437809375,-7506.042301314976,0
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,1,49,488,498,-4.698859250742562,-4.794160391491819,-6899.934948498767,0
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,1,50,498,508,8.98232325032822,8.873340927077892,12158.589394694629,1
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,1,51,508,518,0.9463498909495044,0.8454035410585549,1261.1932473058396,1
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,1,52,518,528,-6.67240652690539,-6.765734120378484,-10178.613160680834,0
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,1,53,528,538,-14.816522284776934,-14.901705762492156,-20901.873828352534,0
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,1,54,540,550,3.916504719401032,3.81258821468163,4550.823519254824,1
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,1,55,550,560,-2.207261951096161,-2.3050546891450643,-2856.283726335066,0
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,1,56,560,570,-1.2188227164578367,-1.3176038937413788,-1595.0601880160382,0
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,1,57,570,580,-5.895118965561124,-5.9892238465955625,-7154.881361970346,0
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,1,58,580,590,9.760830664974943,9.651069834309968,10838.894477800603,1
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,1,59,590,600,-1.6535727879194,-1.7519192151314806,-2157.4288371856255,0
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,1,60,600,610,6.506210875274938,6.399704664399662,7742.949224862202,1
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,1,61,610,620,-1.541708087216209,-1.6401663791289929,-2111.4208538233215,0
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,1,62,620,630,3.625052220929455,3.521427168708524,4458.855491488578,1
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,1,63,630,640,-10.593048574621921,-10.682455526047299,-14002.514492519791,0
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,1,64,640,650,-2.2399694545123623,-2.33772948505785,-2736.9443486585405,0
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,1,65,650,660,-5.997634625703078,-6.091636991077376,-6965.183208843125,0
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,1,66,660,670,5.895326606715844,5.789431280109127,6216.396431985019,1
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,1,67,670,680,0.10705565369292996,0.006948598039237033,7.893003057980806,1
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,1,68,680,690,-3.160831319800507,-3.2576704884807075,-3700.6874856772547,0
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,1,69,690,700,-8.11093142290813,-8.202820491485221,-9014.777382378059,0
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,1,70,700,710,-11.11704649984946,-11.20592945334961,-11304.95974892489,0
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,1,71,710,720,-25.631006887546203,-25.705375880658654,-23026.559912486355,0
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,1,72,720,730,10.585863517992426,10.475277654474432,6971.528944557741,1
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,1,73,730,740,-11.737308668619702,-11.825571359951082,-8694.602398127026,0
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,1,74,740,750,10.69026069522221,10.57957043452699,6858.644326505738,1
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,1,75,750,760,-4.543752495816387,-4.639208743320571,-3325.745869836962,0
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,1,76,760,770,0.930460333006856,0.829529872673849,567.083514736743,1
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,1,77,770,780,-3.6487118472525477,-3.745063135405295,-2581.4390650417595,0
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,1,78,780,790,0.44314263981439517,0.3426994971745807,227.3731691672806,1
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,1,79,790,800,-3.5896909887860673,-3.6861012977972805,-2454.0239356666993,0
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,1,80,800,810,-3.6505434826768073,-3.7468929391941295,-2402.546354284157,0
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,1,81,810,820,12.186962590536469,12.074775627945932,7452.368449148794,1
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,1,82,820,830,16.260944102769738,16.144683158666968,11167.414946247669,1
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,1,83,830,840,-3.351816466388386,-3.448464649921997,-2770.436747257315,0
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,1,84,840,842,2.50042386975209,2.397923445882338,1860.0171946307562,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,1,1,0,10,3.6096712477963235,3.506061576548527,3506.061576548527,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,1,2,10,20,8.976833976833976,8.867857142857142,9178.769674806072,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,1,3,20,30,2.3442545717080012,2.2419103171362926,2526.29285767174,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,1,4,30,40,-6.5566521913002145,-6.650095539108915,-7661.6498249315955,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,1,5,40,50,1.0644860092032855,0.9634215231940824,1036.1547833350535,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,1,6,50,60,-0.7209218277194763,-0.8202009058917569,-890.620313279322,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,1,7,60,70,4.969846754807692,4.864876908052885,5239.229612006199,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,1,8,70,80,11.856298018275337,11.744441720257061,13263.49580712946,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,1,9,80,90,2.2410906585757338,2.138849567917158,2699.179692086574,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,1,10,90,100,2.006398247477915,1.904391849230437,2454.7023215617346,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,1,11,100,110,0.8422538599927945,0.7414116061328017,973.8561272529437,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,1,12,110,120,-5.696034549013694,-5.79033851446468,-7662.092787855689,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,1,13,120,130,-5.197741767578603,-5.292544025811025,-6597.864245494992,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,1,14,130,140,-6.075808249721293,-6.169732441471571,-7284.326398472358,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,1,15,140,150,3.19050503060089,3.087314525570289,3420.163735964693,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,1,16,150,160,7.7952125826018985,7.687417370019298,8779.134617978416,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,1,17,160,170,-0.9283478611090886,-1.0274195132479793,-1263.5255233532635,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,1,18,170,180,4.216701261691228,4.112484560429537,5005.591257869172,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,1,19,180,190,1.3952046652155994,1.2938094605503836,1639.548378987484,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,1,20,190,200,-2.818261549990662,-2.915443288440671,-3742.324268704473,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,1,21,200,210,7.567251817627506,7.459684565809879,9296.24227686597,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,1,22,210,220,-1.3748026444600894,-1.4734278418156292,-1973.1559138715727,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,1,23,220,230,6.697973306969847,6.5912753336628755,8696.717412719509,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,1,24,230,240,-1.450083336952745,-1.5486332536157923,-2177.991316894589,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,1,25,240,250,7.573340605216727,7.46576726461151,10337.22002593253,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,1,26,250,260,4.3831685831362135,4.278785414553077,6366.781760732552,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,1,27,260,270,-4.801984033453173,-4.897182049419719,-7598.741485321765,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,1,28,270,280,9.397959650388978,9.28856169073859,13706.837882585853,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,1,29,280,290,5.59976681214736,5.494167045335212,8860.645803720854,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,1,30,290,300,-0.5443604712437483,-0.6438161107725046,-1095.3522492059594,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,1,31,300,310,-0.9186250900599092,-1.017706464969849,-1720.320640789142,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,1,32,310,320,-5.864175349663573,-5.958311174313911,-9969.366453481338,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,1,33,320,330,6.947638108819911,6.84069047071109,10763.77817298284,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,1,34,330,340,-6.588396027724166,-6.681807631696443,-11232.992098634877,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,1,35,340,350,2.513974604319476,2.4114606297151564,3783.1013712979943,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,1,36,350,360,-0.6651745875406893,-0.7645094129531487,-1228.2851467094163,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,1,37,360,370,-0.492131955299516,-0.5916398233442165,-943.2803399012674,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,1,38,370,380,-2.6795887930864697,-2.776909204293382,-4401.168276712039,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,1,39,380,390,-4.444535066524686,-4.540090531458161,-6995.845833464923,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,1,40,390,400,-2.558847043237794,-2.6562881961945566,-3907.25655104081,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,1,41,400,410,4.384198893181133,4.279814694287952,6128.15305229593,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,1,42,410,420,-4.414348684033613,-4.5099343353495795,-6734.030936392857,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,1,43,420,430,-2.434652183084338,-2.532217530901254,-3610.472918328285,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,1,44,430,440,-3.860294117647059,-3.9564338235294123,-5498.2954383946635,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,1,45,440,450,-1.4531502076362333,-1.551697057428597,-2071.091946594622,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,1,46,450,460,3.075276452296776,2.972201175844479,3905.520117085742,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,1,47,460,470,0.09411764705882353,-0.005976470588235297,-8.086590673539618,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,1,48,470,480,0.7334319537494124,0.6326985217956629,856.0350312776364,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,1,49,480,490,-10.02987663070912,-10.119846754078411,-13778.685024141063,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,1,50,490,500,2.2046999572814054,2.102495257324124,2572.9578132442084,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,1,51,500,510,5.126383235362746,5.021256852127382,6274.0277303395715,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,1,52,510,520,6.2475931602432215,6.141345567082979,8058.881007776011,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,1,53,520,530,-9.451972772874232,-9.542520800101359,-13291.038381280992,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,1,54,530,540,-12.481178069810179,-12.56869689174037,-15835.454426083752,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,1,55,540,550,3.916504719401032,3.81258821468163,4199.785697866273,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,1,56,550,560,-2.207261951096161,-2.3050546891450647,-2635.9579737942577,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,1,57,560,570,-1.2188227164578367,-1.3176038937413788,-1472.0216981656463,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,1,58,570,580,-5.895118965561124,-5.989223846595562,-6602.9737885448485,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,1,59,580,590,9.760830664974943,9.651069834309967,10002.812417564934,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,1,60,590,600,-1.6535727879194,-1.7519192151314804,-1991.01079974644,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,1,61,600,610,6.506210875274938,6.399704664399662,7145.6797382478635,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,1,62,610,620,-1.541708087216209,-1.6401663791289929,-1948.5517437766512,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,1,63,620,630,3.625052220929455,3.5214271687085255,4114.911827007647,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,1,64,630,640,-10.593048574621921,-10.6824555260473,-12922.399616471905,0
