trade_id,asset,model,feature_config,target,signal_date,entry_date,entry_price,exit_date,exit_price,holding_days,position_size,gross_return,transaction_cost,net_return,gross_pnl,net_pnl,portfolio_equity_before,portfolio_equity_after,win_loss,portfolio_mode,entry_timing
346,tcs_ns,random_forest,C57,TARGET_D,2007-12-06,2007-12-06,258.88751220703125,2007-12-20,261.3374938964844,10,12245.695395567433,0.009463498909495044,12.300548562448267,0.008454287776460278,115.8291814594499,103.52863289700164,121161.72978272224,24665.569413852936,True,MODE_B,SAME_BAR_CLOSE
347,tcs_ns,random_forest,C57,TARGET_D,2007-12-07,2007-12-07,265.6499938964844,2007-12-24,277.42498779296875,10,12266.722647569111,0.044325218020041544,12.535382613490725,0.043281153883326005,543.4532931670096,530.9179105535189,123364.64636952792,25347.03699370334,True,MODE_B,SAME_BAR_CLOSE
348,tcs_ns,random_forest,C57,TARGET_D,2007-12-10,2007-12-10,258.8999938964844,2007-12-26,275.07501220703125,10,12521.397737392675,0.062475931602432214,12.909214810765274,0.06141372128981269,781.8948456138902,768.985630803125,130173.67538347798,26300.955724946347,True,MODE_B,SAME_BAR_CLOSE
349,tcs_ns,random_forest,C57,TARGET_D,2007-12-11,2007-12-11,260.32501220703125,2007-12-27,277.6875,10,12265.53874030248,0.06669542678888156,12.671295512322153,0.06562899803594938,817.6463134094945,804.9750178971724,129168.06817457377,26354.1019447982,True,MODE_B,SAME_BAR_CLOSE
350,tcs_ns,random_forest,C57,TARGET_D,2007-12-12,2007-12-12,263.3500061035156,2007-12-28,270.5375061035156,10,12318.304902742673,0.027292575786669212,12.483240412010158,0.02626554003402649,336.0301709863426,323.54693057433246,130255.66844916028,26079.146960657825,True,MODE_B,SAME_BAR_CLOSE
351,tcs_ns,random_forest,C57,TARGET_D,2007-12-13,2007-12-13,257.3999938964844,2007-12-31,269.3500061035156,10,12431.632785415668,0.046425844951018334,12.716955118047121,0.04537968071252856,576.8604816556121,564.1435265375651,127234.95165430836,26049.356427695027,True,MODE_B,SAME_BAR_CLOSE
352,tcs_ns,random_forest,C57,TARGET_D,2007-12-14,2007-12-14,260.1000061035156,2008-01-01,263.63751220703125,10,12206.737813286385,0.013600561401400946,12.286653867781482,0.012587214240139893,165.935477896834,153.6488240290525,126720.89992858605,25686.247899579626,True,MODE_B,SAME_BAR_CLOSE
353,tcs_ns,random_forest,C57,TARGET_D,2007-12-18,2007-12-18,251.22500610351562,2008-01-03,252.7624969482422,10,11989.875271542307,0.006119975350276435,12.023548328846507,0.005114106904919998,73.34105224417054,61.31750391532404,123817.05538717315,12635.005828773734,True,MODE_B,SAME_BAR_CLOSE
354,tcs_ns,random_forest,C57,TARGET_D,2007-12-19,2007-12-19,256.125,2008-01-04,251.3000030517578,10,11908.752335365562,-0.01883844586917399,11.793660039758688,-0.01981936213291628,-224.23021504606385,-236.0238750858225,119233.46802540998,11926.028750336156,False,MODE_B,SAME_BAR_CLOSE
355,tcs_ns,random_forest,C57,TARGET_D,2007-12-20,2007-12-20,261.3374938964844,2008-01-07,243.89999389648438,10,12116.172978272225,-0.0667240652690539,11.70912588680012,-0.06765710788480117,-808.0360964550765,-819.7452223418767,118533.2430684668,11299.109703725506,False,MODE_B,SAME_BAR_CLOSE
356,tcs_ns,random_forest,C57,TARGET_D,2007-12-24,2007-12-24,277.42498779296875,2008-01-08,246.96249389648438,10,12336.464636952793,-0.10980443448452928,11.656419908924807,-0.11069440750115339,-1353.921223737496,-1365.5776436464207,115037.23298879484,22269.99669703188,False,MODE_B,SAME_BAR_CLOSE
357,tcs_ns,random_forest,C57,TARGET_D,2007-12-26,2007-12-26,275.07501220703125,2008-01-09,249.0749969482422,10,13017.367538347798,-0.09451972772874231,12.399221778237278,-0.09542498163094551,-1229.7828364518678,-1242.182058230105,116328.56780839794,22541.45887827009,False,MODE_B,SAME_BAR_CLOSE
358,tcs_ns,random_forest,C57,TARGET_D,2007-12-27,2007-12-27,277.6875,2008-01-10,245.41250610351562,10,12916.806817457378,-0.11622775204675895,12.163307228600356,-0.11711130335165018,-1500.540774305314,-1512.7040815339142,117219.83467245253,22312.70483335376,False,MODE_B,SAME_BAR_CLOSE
359,tcs_ns,random_forest,C57,TARGET_D,2007-12-28,2007-12-28,270.5375061035156,2008-01-11,247.4375,10,13025.56684491603,-0.08538559564704822,12.466490610303925,-0.08629998139780008,-1111.6396858017508,-1124.1061764120548,115645.02910704762,22492.18203461248,False,MODE_B,SAME_BAR_CLOSE
360,tcs_ns,random_forest,C57,TARGET_D,2007-12-31,2007-12-31,269.3500061035156,2008-01-14,240.28750610351562,10,12723.495165430837,-0.10789864244083516,12.034233575877083,-0.10879052077305493,-1372.1614315247903,-1384.1956651006674,116500.13704056149,22266.978624237887,False,MODE_B,SAME_BAR_CLOSE
361,tcs_ns,random_forest,C57,TARGET_D,2008-01-01,2008-01-01,263.63751220703125,2008-01-15,235.0,10,12672.089992858606,-0.10862457306357287,11.981015912802995,-0.10951572564665256,-1375.8121151147914,-1387.7931310275944,113438.00078139783,21901.26178201275,False,MODE_B,SAME_BAR_CLOSE
362,tcs_ns,random_forest,C57,TARGET_D,2008-01-02,2008-01-02,262.5,2008-01-16,236.2375030517578,10,12430.344853404918,-0.100047607421875,11.805735042751081,-0.100947334826355,-1243.0044488809738,-1254.810183923725,111164.11577486995,21732.99637335416,False,MODE_B,SAME_BAR_CLOSE
363,tcs_ns,random_forest,C57,TARGET_D,2008-01-03,2008-01-03,252.7624969482422,2008-01-17,230.6750030517578,10,12381.705538717317,-0.08738437926179847,11.83789677789422,-0.08829676672863149,-1081.4266688768332,-1093.2645656547274,111682.75867216731,21905.02576892975,False,MODE_B,SAME_BAR_CLOSE
364,tcs_ns,random_forest,C57,TARGET_D,2008-01-04,2008-01-04,251.3000030517578,2008-01-18,225.8000030517578,10,11923.346802540998,-0.10147234257990842,11.315723472599977,-0.10237064560541416,-1209.2849864807727,-1220.6007099533726,109291.80121931317,21439.495994300643,False,MODE_B,SAME_BAR_CLOSE
365,tcs_ns,random_forest,C57,TARGET_D,2008-01-08,2008-01-08,246.96249389648438,2008-01-22,200.0625,10,11503.723298879486,-0.1899073545805006,10.409072698711508,-0.19071724470275875,-2183.5493386865146,-2193.958411385226,99474.47422115704,19820.080759863587,False,MODE_B,SAME_BAR_CLOSE
366,tcs_ns,random_forest,C57,TARGET_D,2008-01-09,2008-01-09,249.0749969482422,2008-01-23,217.9875030517578,10,11632.856780839795,-0.12481178069810178,10.904352761325638,-0.12568675012034883,-1451.1916106378912,-1462.0959633992168,96167.6950625801,20043.39415518846,False,MODE_B,SAME_BAR_CLOSE
367,tcs_ns,random_forest,C57,TARGET_D,2008-01-10,2008-01-10,245.41250610351562,2008-01-24,210.8125,10,11721.983467245254,-0.14098713489736034,10.893141701413967,-0.1418459330092467,-1651.8225399289536,-1662.7156816303675,103889.57879603899,20485.892434545338,False,MODE_B,SAME_BAR_CLOSE
368,tcs_ns,random_forest,C57,TARGET_D,2008-01-11,2008-01-11,247.4375,2008-01-25,221.14999389648438,10,11564.502910704763,-0.10623897389650164,10.947618473779611,-0.10713251148234865,-1227.9866223949525,-1238.9342408687323,100803.04287488459,20422.503224777472,False,MODE_B,SAME_BAR_CLOSE
369,tcs_ns,random_forest,C57,TARGET_D,2008-01-14,2008-01-14,240.28750610351562,2008-01-28,213.5749969482422,10,11650.01370405615,-0.11116894751808575,10.999865099545051,-0.11205755636280455,-1294.4722021701723,-1305.4720672697174,105240.74173108564,20686.740574075448,False,MODE_B,SAME_BAR_CLOSE
370,tcs_ns,random_forest,C57,TARGET_D,2008-01-15,2008-01-15,235.0,2008-01-29,216.9250030517578,10,11343.800078139784,-0.07691488063081782,10.904928740422484,-0.07783773497890717,-872.0707753955284,-882.9757041359509,101979.76813262998,20623.490774970713,False,MODE_B,SAME_BAR_CLOSE
371,tcs_ns,random_forest,C57,TARGET_D,2008-01-16,2008-01-16,236.2375030517578,2008-01-30,217.46249389648438,10,11116.411577486995,-0.07947514223074047,10.672114148582313,-0.08039543695729527,-883.0366520206207,-893.708766169203,103409.62272726628,20648.216773025506,False,MODE_B,SAME_BAR_CLOSE
372,tcs_ns,random_forest,C57,TARGET_D,2008-01-17,2008-01-17,230.6750030517578,2008-01-31,218.4375,10,11168.275867216733,-0.053050841616384486,10.869388702778565,-0.0539975540374785,-592.190190942724,-603.0595796455026,103629.73182152458,20872.47078787011,False,MODE_B,SAME_BAR_CLOSE
373,tcs_ns,random_forest,C57,TARGET_D,2008-01-18,2008-01-18,225.8000030517578,2008-02-01,232.375,10,10929.180121931318,0.029118675196541377,11.085489889156811,0.02808981380101364,318.0841245119471,306.9986346227903,104037.68199529707,21745.67636227176,True,MODE_B,SAME_BAR_CLOSE
374,tcs_ns,random_forest,C57,TARGET_D,2008-01-22,2008-01-22,200.0625,2008-02-05,238.7624969482422,10,9947.447422115705,0.19343953488655888,10.906594304180796,0.19224639371155605,1923.26748784124,1912.3608935370592,114381.51155684282,33605.48467792453,True,MODE_B,SAME_BAR_CLOSE
375,tcs_ns,random_forest,C57,TARGET_D,2008-01-23,2008-01-23,217.9875030517578,2008-02-06,226.52499389648438,10,9616.76950625801,0.039165047194010316,9.80259176935681,0.038126141938078104,376.452910950731,366.6503191813742,112413.93120429496,32150.75334767963,True,MODE_B,SAME_BAR_CLOSE
376,tcs_ns,random_forest,C57,TARGET_D,2008-01-24,2008-01-24,210.8125,2008-02-07,219.7624969482422,10,10388.957879603899,0.042454773546360805,10.60678080200109,0.04141257938650784,440.84032373418364,430.23354293218256,107777.8285098771,31728.551649786215,True,MODE_B,SAME_BAR_CLOSE
377,tcs_ns,random_forest,C57,TARGET_D,2008-01-25,2008-01-25,221.14999389648438,2008-02-08,224.60000610351562,10,10080.30428748846,0.015600326937590274,10.156372918663566,0.014584980510734421,157.17741449395535,147.0210415752918,105173.72517559837,31178.094127862256,True,MODE_B,SAME_BAR_CLOSE
378,tcs_ns,random_forest,C57,TARGET_D,2008-01-28,2008-01-28,213.5749969482422,2008-02-11,226.52499389648438,10,10524.074173108565,0.060634424128684375,10.840344212758044,0.059574054863161724,637.8021163855111,626.9617721727531,107017.30318689597,31811.75755558374,True,MODE_B,SAME_BAR_CLOSE
379,tcs_ns,random_forest,C57,TARGET_D,2008-01-29,2008-01-29,216.9250030517578,2008-02-12,216.16250610351562,10,10197.976813262998,-0.00351502564257315,10.17751320559669,-0.004511261495686988,-35.82822692598536,-46.00574013158205,107746.5136444412,31261.99831002556,False,MODE_B,SAME_BAR_CLOSE
380,tcs_ns,random_forest,C57,TARGET_D,2008-01-30,2008-01-30,217.46249389648438,2008-02-13,217.2375030517578,10,10340.962272726629,-0.0010346190770425992,10.333030228476488,-0.0020333347166203255,-10.693607363919591,-21.026637592396078,103772.82273264884,30807.28258071567,False,MODE_B,SAME_BAR_CLOSE
381,tcs_ns,random_forest,C57,TARGET_D,2008-01-31,2008-01-31,218.4375,2008-02-14,218.4499969482422,10,10362.973182152458,5.7210635729613737e-05,10.36067872678075,-0.0009425965606034569,0.5925758476579804,-9.768102879122768,104176.6582296392,30783.20538672412,False,MODE_B,SAME_BAR_CLOSE
382,tcs_ns,random_forest,C57,TARGET_D,2008-02-05,2008-02-05,238.7624969482422,2008-02-19,218.8625030517578,10,11438.151155684282,-0.08334639715548879,10.958865605594507,-0.08426282159493258,-952.852024601702,-963.8108902072966,102408.14716997655,20376.510275764504,False,MODE_B,SAME_BAR_CLOSE
383,tcs_ns,random_forest,C57,TARGET_D,2008-02-06,2008-02-06,226.52499389648438,2008-02-20,221.52499389648438,10,11241.393120429497,-0.022072619510961608,11.11458130733748,-0.02305030240960552,-248.0029296238215,-259.11751093115896,104810.18495941037,21117.971168265183,False,MODE_B,SAME_BAR_CLOSE
384,tcs_ns,random_forest,C57,TARGET_D,2008-02-07,2008-02-07,219.7624969482422,2008-02-21,228.66250610351562,10,10777.78285098771,0.04049830739486702,10.993220266251445,0.039458069212049,436.2637219529594,425.2705016867079,105951.1780552483,21840.00602499856,True,MODE_B,SAME_BAR_CLOSE
385,tcs_ns,random_forest,C57,TARGET_D,2008-02-08,2008-02-08,224.60000610351562,2008-02-22,225.1374969482422,10,10517.372517559837,0.0023931025383803375,10.527321457577163,0.0013909600341175915,25.156566293429616,14.62924483585245,109011.29057183082,21776.88998186942,True,MODE_B,SAME_BAR_CLOSE
386,tcs_ns,random_forest,C57,TARGET_D,2008-02-11,2008-02-11,226.52499389648438,2008-02-25,225.1875,10,10701.730318689597,-0.005904398775066616,10.667477041238389,-0.006898245852391242,-63.15568974307173,-73.82316678431012,107493.42676303408,21503.668076591624,False,MODE_B,SAME_BAR_CLOSE
387,tcs_ns,random_forest,C57,TARGET_D,2008-02-12,2008-02-12,216.16250610351562,2008-02-26,224.60000610351562,10,10774.651364444122,0.039033133692294726,10.982136763099318,0.03799436031688585,420.35812299261505,409.3759862295157,107504.19426926991,21938.352750961854,True,MODE_B,SAME_BAR_CLOSE
388,tcs_ns,random_forest,C57,TARGET_D,2008-02-13,2008-02-13,217.2375030517578,2008-02-27,219.3874969482422,10,10377.282273264886,0.009896973893923506,10.426014122647821,0.008887329394273056,102.65233990250356,92.22632577985574,107240.8125584564,21657.441923079605,True,MODE_B,SAME_BAR_CLOSE
389,tcs_ns,random_forest,C57,TARGET_D,2008-02-14,2008-02-14,218.4499969482422,2008-02-28,220.22500610351562,10,10417.665822963922,0.008125471183659454,10.457364466120064,0.00711759774384359,84.60611922376455,74.14875475764448,105001.02125350726,21425.17524495553,True,MODE_B,SAME_BAR_CLOSE
390,tcs_ns,random_forest,C57,TARGET_D,2008-02-15,2008-02-15,218.1750030517578,2008-02-29,219.35000610351562,10,10463.36955347268,0.005385598878525354,10.488915378872868,0.004380464626046548,56.3233355771124,45.834420198239535,105349.62484422274,21434.277093275723,True,MODE_B,SAME_BAR_CLOSE
391,tcs_ns,random_forest,C57,TARGET_D,2008-02-19,2008-02-19,218.8625030517578,2008-03-04,214.6999969482422,10,10240.814716997656,-0.019018817958648918,10.140919109940704,-0.019999553895394758,-194.67080675540572,-204.81172586534643,101871.07746533745,10438.92443563846,False,MODE_B,SAME_BAR_CLOSE
392,tcs_ns,random_forest,C57,TARGET_D,2008-02-20,2008-02-20,221.52499389648438,2008-03-05,218.8249969482422,10,10481.018495941038,-0.012188227164578366,10.4145576604033,-0.013175791984470577,-127.6811618275045,-138.0957194879078,103080.5915635279,10594.739465557845,False,MODE_B,SAME_BAR_CLOSE
393,tcs_ns,random_forest,C57,TARGET_D,2008-02-21,2008-02-21,228.66250610351562,2008-03-07,211.53750610351562,10,10595.117805524831,-0.07489203320568658,10.195922441297313,-0.07581690989548918,-793.0931695522719,-803.2890919935692,105045.89787019564,10078.509022736316,False,MODE_B,SAME_BAR_CLOSE
394,tcs_ns,random_forest,C57,TARGET_D,2008-02-22,2008-02-22,225.1374969482422,2008-03-10,208.41250610351562,10,10901.129057183083,-0.07428789549246673,10.493695262327872,-0.07521337616894813,-809.4170251818342,-819.9107204441622,101552.22148987044,20159.727359475237,False,MODE_B,SAME_BAR_CLOSE
395,tcs_ns,random_forest,C57,TARGET_D,2008-02-25,2008-02-25,225.1875,2008-03-11,205.875,10,10749.342676303408,-0.08576186511240633,10.285943973227413,-0.08667587468776021,-921.4227348138396,-931.7086787870671,100190.77843777691,19822.139208004533,False,MODE_B,SAME_BAR_CLOSE
396,tcs_ns,random_forest,C57,TARGET_D,2008-02-26,2008-02-26,224.60000610351562,2008-03-12,205.8874969482422,10,10750.419426926992,-0.08331482033285899,10.300121107857375,-0.08423127634123123,-895.2214284257707,-905.5215495336281,99082.80346888493,19647.959241620207,False,MODE_B,SAME_BAR_CLOSE
397,tcs_ns,random_forest,C57,TARGET_D,2008-02-27,2008-02-27,219.3874969482422,2008-03-13,194.9250030517578,10,10724.08125584564,-0.11150359175780905,10.123812389761568,-0.11239186604194917,-1195.1756915402198,-1205.2995039299813,99078.34384326078,19258.46064664737,False,MODE_B,SAME_BAR_CLOSE
398,tcs_ns,random_forest,C57,TARGET_D,2008-02-28,2008-02-28,220.22500610351562,2008-03-14,200.96249389648438,10,10500.102125350728,-0.0874674159299467,10.038498304066882,-0.08837972038087072,-917.9575915050169,-927.9960898090837,94311.78481153441,18922.732297862938,False,MODE_B,SAME_BAR_CLOSE
399,tcs_ns,random_forest,C57,TARGET_D,2008-02-29,2008-02-29,219.35000610351562,2008-03-17,197.96249389648438,10,10534.962484422274,-0.0975040419964158,10.01898483190141,-0.09840631233042987,-1026.6878237995186,-1036.7068086314198,96933.81705242796,18989.809492500353,False,MODE_B,SAME_BAR_CLOSE
400,tcs_ns,random_forest,C57,TARGET_D,2008-03-03,2008-03-03,212.14999389648438,2008-03-18,204.4250030517578,10,10496.393164347299,-0.03641287328292766,10.302762699904186,-0.03737621951286306,-382.01273230405576,-392.31549500395994,95618.86687602689,19400.505456600895,False,MODE_B,SAME_BAR_CLOSE
401,tcs_ns,random_forest,C57,TARGET_D,2008-03-04,2008-03-04,214.6999969482422,2008-03-19,202.8625030517578,10,10187.107746533746,-0.05513504454933944,9.903868066539943,-0.056079673288551235,-561.385806114342,-571.2896741808819,98427.03765622352,19454.436841351067,False,MODE_B,SAME_BAR_CLOSE
402,tcs_ns,random_forest,C57,TARGET_D,2008-03-05,2008-03-05,218.8249969482422,2008-03-24,205.9250030517578,10,10308.05915635279,-0.05895118965561123,10.001797884497574,-0.05989200320375304,-607.3685141322596,-617.3703120167572,97740.19016554231,19302.42192006475,False,MODE_B,SAME_BAR_CLOSE
403,tcs_ns,random_forest,C57,TARGET_D,2008-03-10,2008-03-10,208.41250610351562,2008-03-26,219.58749389648438,10,10155.222148987044,0.05361956440089199,10.42480650781428,0.05256620824138219,544.246328728964,533.8215222211497,104800.00128420405,20217.446574718713,True,MODE_B,SAME_BAR_CLOSE
404,tcs_ns,random_forest,C57,TARGET_D,2008-03-11,2008-03-11,205.875,2008-03-27,213.125,10,10019.077843777692,0.035215543412264724,10.192898502878265,0.03418058667273831,352.6508571230337,342.4579586201554,104990.49809445385,20098.982248696157,True,MODE_B,SAME_BAR_CLOSE
405,tcs_ns,random_forest,C57,TARGET_D,2008-03-12,2008-03-12,205.8874969482422,2008-03-28,217.7624969482422,10,9908.280346888494,0.05767713035525048,10.191400995089408,0.05661971764417783,571.1954365752722,561.0040355801829,102176.75317258998,20069.21682171945,True,MODE_B,SAME_BAR_CLOSE
406,tcs_ns,random_forest,C57,TARGET_D,2008-03-13,2008-03-13,194.9250030517578,2008-03-31,202.6125030517578,10,9907.834384326079,0.0394382448615828,10.100633538078904,0.03839906647628244,390.5522246978129,380.451591159734,104180.83392984612,20139.827479946263,True,MODE_B,SAME_BAR_CLOSE
407,tcs_ns,random_forest,C57,TARGET_D,2008-03-14,2008-03-14,200.96249389648438,2008-04-01,208.08749389648438,10,9431.178481153442,0.03545437689318327,9.595925370602895,0.03441918137988431,334.20936813948504,324.6134427688821,97607.87797878726,19477.536010883974,True,MODE_B,SAME_BAR_CLOSE
408,tcs_ns,random_forest,C57,TARGET_D,2008-03-17,2008-03-17,197.96249389648438,2008-04-02,212.8125,10,9693.381705242797,0.07501424038070954,10.05434740706968,0.07393949489388894,726.7780945063859,716.7237470993163,99972.97453144651,20126.85366534736,True,MODE_B,SAME_BAR_CLOSE
409,tcs_ns,random_forest,C57,TARGET_D,2008-03-18,2008-03-18,204.4250030517578,2008-04-03,221.35000610351562,10,9561.88668760269,0.08279321413277718,9.9551279671178,0.08171069161694793,791.263502374021,781.3083744069031,102012.2004733868,20472.7512742123,True,MODE_B,SAME_BAR_CLOSE
410,tcs_ns,random_forest,C57,TARGET_D,2008-03-19,2008-03-19,202.8625030517578,2008-04-04,218.22500610351562,10,9842.703765622353,0.07572864783117787,10.212744069605865,0.07465318811550864,745.0019598498367,734.7892157802307,105688.02793395045,20849.024208276205,True,MODE_B,SAME_BAR_CLOSE
411,tcs_ns,random_forest,C57,TARGET_D,2008-03-24,2008-03-24,205.9250030517578,2008-04-07,226.02499389648438,10,9774.019016554232,0.09760830664974943,10.248349728122907,0.09651097274517635,953.5484326456237,943.3000829175008,104330.37039657804,20997.54051435289,True,MODE_B,SAME_BAR_CLOSE
412,tcs_ns,random_forest,C57,TARGET_D,2008-03-26,2008-03-26,219.58749389648438,2008-04-09,219.0625,10,10480.000128420405,-0.002390818744585983,10.464858501958343,-0.0033881785235460836,-25.043252859915867,-35.508111361874214,105882.15762818669,21008.995491753616,False,MODE_B,SAME_BAR_CLOSE
413,tcs_ns,random_forest,C57,TARGET_D,2008-03-27,2008-03-27,213.125,2008-04-10,224.8874969482422,10,10499.049809445387,0.055190601516678886,10.786004621942872,0.05413567471281259,579.1591498996953,568.3731452777524,104679.29780073895,21488.202683658084,True,MODE_B,SAME_BAR_CLOSE
414,tcs_ns,random_forest,C57,TARGET_D,2008-03-28,2008-03-28,217.7624969482422,2008-04-11,227.0,10,10217.675317258998,0.04242008234298206,10.431729853928596,0.04137792286565965,433.217910997826,422.78618114389735,107174.91516835007,21660.734401987087,True,MODE_B,SAME_BAR_CLOSE
415,tcs_ns,random_forest,C57,TARGET_D,2008-03-31,2008-03-31,202.6125030517578,2008-04-15,243.53750610351562,10,10418.083392984612,0.20198656270143125,11.467109221165657,0.20078487663537053,2103.2606980585833,2091.7935888374177,108067.4717182968,23453.11986697411,True,MODE_B,SAME_BAR_CLOSE
416,tcs_ns,random_forest,C57,TARGET_D,2008-04-01,2008-04-01,208.08749389648438,2008-04-16,242.97500610351562,10,9760.787797878727,0.16765789982739887,10.57617507406017,0.1664905338420464,1635.6549462618223,1625.078771187762,115136.95165573854,34838.9864360406,True,MODE_B,SAME_BAR_CLOSE
417,tcs_ns,random_forest,C57,TARGET_D,2008-04-02,2008-04-02,212.8125,2008-04-17,250.22500610351562,10,9997.297453144653,0.17580032236600587,10.873122804278443,0.17462481599372048,1756.6493509941538,1745.7762281898754,114913.73634530458,35068.364951801275,True,MODE_B,SAME_BAR_CLOSE
418,tcs_ns,random_forest,C57,TARGET_D,2008-04-03,2008-04-03,221.35000610351562,2008-04-21,248.35000610351562,10,10201.22004733868,0.12197876329568878,10.820524762016255,0.12085706502708392,1243.7100393788191,1232.889514616803,117634.97433900383,35011.1008792263,True,MODE_B,SAME_BAR_CLOSE
419,tcs_ns,random_forest,C57,TARGET_D,2008-04-04,2008-04-04,218.22500610351562,2008-04-22,221.8000030517578,10,10568.802793395045,0.016382159918677596,10.652687216497501,0.0153660318542989,173.05324760160894,162.40056038511145,116918.57214057408,33978.806799106074,True,MODE_B,SAME_BAR_CLOSE
420,tcs_ns,random_forest,C57,TARGET_D,2008-04-07,2008-04-07,226.02499389648438,2008-04-23,222.28750610351562,10,10433.037039657806,-0.016535727879194,10.344212979142586,-0.017518946285246775,-172.43160251061255,-182.77581548975513,106893.40808278244,32537.210809216715,False,MODE_B,SAME_BAR_CLOSE
421,tcs_ns,random_forest,C57,TARGET_D,2008-04-09,2008-04-09,219.0625,2008-04-25,222.3249969482422,10,10588.215762818669,0.014892996054743224,10.664374414105282,0.013878356781937495,157.61141045463725,146.94703604053197,107216.89262915928,21876.14323785764,True,MODE_B,SAME_BAR_CLOSE
422,tcs_ns,random_forest,C57,TARGET_D,2008-04-10,2008-04-10,224.8874969482422,2008-04-28,220.4250030517578,10,10467.929780073895,-0.01984322808978312,10.36150596788152,-0.02082313982250036,-207.61365949471264,-217.97516546259416,107049.7638245038,21404.40858955301,False,MODE_B,SAME_BAR_CLOSE
423,tcs_ns,random_forest,C57,TARGET_D,2008-04-11,2008-04-11,227.0,2008-04-29,227.6374969482422,10,10717.491516835007,0.002808356600185848,10.729853888340658,0.0018057989456748118,30.083488769720056,19.353634881379396,106219.76054811168,21436.277358819018,True,MODE_B,SAME_BAR_CLOSE
424,tcs_ns,random_forest,C57,TARGET_D,2008-04-16,2008-04-16,242.97500610351562,2008-05-02,235.9375,10,11513.695165573854,-0.028963909565732898,11.344159299417298,-0.029934702897144557,-333.3148847303256,-344.6590440297429,110343.26308046398,21671.323883938312,False,MODE_B,SAME_BAR_CLOSE
425,tcs_ns,random_forest,C57,TARGET_D,2008-04-17,2008-04-17,250.22500610351562,2008-05-05,231.8625030517578,10,11491.373634530459,-0.07338396484706819,11.067070332341082,-0.07431034922821232,-842.8609175614889,-853.9279878938299,112798.37162240775,21274.44322252854,False,MODE_B,SAME_BAR_CLOSE
426,tcs_ns,random_forest,C57,TARGET_D,2008-04-21,2008-04-21,248.35000610351562,2008-05-06,234.2624969482422,10,11763.497433900384,-0.05672441638435706,11.427084615635112,-0.057667456149076785,-666.9438878135926,-678.3709724292277,111022.92910190507,21079.732521758924,False,MODE_B,SAME_BAR_CLOSE
427,tcs_ns,random_forest,C57,TARGET_D,2008-04-22,2008-04-22,221.8000030517578,2008-05-07,241.6875,10,11691.857214057409,0.08966409681969828,12.21284207342125,0.08857470513890278,1047.8156473347096,1035.6028052612883,112057.57031098736,22704.899630887114,True,MODE_B,SAME_BAR_CLOSE
428,tcs_ns,random_forest,C57,TARGET_D,2008-04-23,2008-04-23,222.28750610351562,2008-05-08,236.75,10,10689.340808278244,0.06506210875274938,11.034230132394335,0.06399731290952382,695.1233186363194,684.089088503925,115281.05344826572,22872.572496570545,True,MODE_B,SAME_BAR_CLOSE
429,tcs_ns,random_forest,C57,TARGET_D,2008-04-24,2008-04-24,222.6875,2008-05-09,229.25,10,10706.889561940032,0.029469548133595286,10.861897556403562,0.028440335952848724,315.3694337080274,304.5075361516238,113149.41081154911,22355.864249835628,True,MODE_B,SAME_BAR_CLOSE
430,tcs_ns,random_forest,C57,TARGET_D,2008-04-25,2008-04-25,222.3249969482422,2008-05-12,231.72500610351562,10,10721.689262915928,0.042280487054102076,10.94555463307859,0.04123846713716974,453.09158495678275,442.14603032370417,109913.1674755677,22204.758461920348,True,MODE_B,SAME_BAR_CLOSE
431,tcs_ns,random_forest,C57,TARGET_D,2008-04-28,2008-04-28,220.4250030517578,2008-05-13,226.2624969482422,10,10704.97638245038,0.02648290264563897,10.843978687323077,0.025456676363718993,283.3570979366177,272.5131192492947,110969.52182094511,22190.931216063254,True,MODE_B,SAME_BAR_CLOSE
432,tcs_ns,random_forest,C57,TARGET_D,2008-04-30,2008-04-30,230.25,2008-05-15,246.1875,10,10933.989596424817,0.06921824104234528,11.309482654863764,0.06814929010586318,756.4531116761085,745.1436290212447,115723.30309565998,11912.421474571745,True,MODE_B,SAME_BAR_CLOSE
433,tcs_ns,random_forest,C57,TARGET_D,2008-05-02,2008-05-02,235.9375,2008-05-16,245.2624969482422,10,11034.326308046398,0.03952316587334437,11.249514453078906,0.038483902588262495,435.89345321903863,424.6439387659597,117328.99549794078,11799.061411818104,True,MODE_B,SAME_BAR_CLOSE
434,tcs_ns,random_forest,C57,TARGET_D,2008-05-05,2008-05-05,231.8625030517578,2008-05-20,239.02499389648438,10,11279.837162240776,0.03089111326952123,11.451153454988624,0.029860479879030028,348.27250407681447,336.82135062182584,116877.83297600457,11682.820374886627,True,MODE_B,SAME_BAR_CLOSE
435,tcs_ns,random_forest,C57,TARGET_D,2008-05-06,2008-05-06,234.2624969482422,2008-05-21,241.27499389648438,10,11102.292910190508,0.029934355859749604,11.265604245382661,0.028904678987478824,332.17381683940135,320.9082125940187,113901.27340365399,23106.021497671154,True,MODE_B,SAME_BAR_CLOSE
436,tcs_ns,random_forest,C57,TARGET_D,2008-05-07,2008-05-07,241.6875,2008-05-22,240.28750610351562,10,11205.757031098736,-0.005792578832104991,11.170516703910678,-0.006786537701417595,-64.87777586056619,-76.04829256447687,114852.07086969512,22845.602895840013,False,MODE_B,SAME_BAR_CLOSE
